source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0001749744,"4340 Redwood Highway, Suite B-60, San Rafael, CA, 94903","Global Retirement Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,283507,494,1,1,False
sec_form_13f,0001750405,"5391 LAKEWOOD RANCH BLVD, SUITE #303, SARASOTA, FL, 34240",Truvestments Capital LLC,31-DEC-2025,55354G,55354G100,MSCI INC,8032,14,1,1,False
sec_form_13f,0001750980,"BRIDGE HOUSE 6TH FLOOR, 4 BOROUGH HIGH STREET, LONDON, X0, SE1 9QQ","Farringdon Capital, Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,2020103,3521,1,1,False
sec_form_13f,0001755911,"39/F BANK OF CHINA TOWER, 1 GARDEN ROAD, Hong Kong, K3, 00000",Taikang Asset Management (Hong Kong) Co Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,3562863,6210,1,1,False
sec_form_13f,0001757043,"708 MONTGOMERY STREET, SAN FRANCISCO, CA, 94111","Delta Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,907338,1581,1,1,False
sec_form_13f,0001758720,"315 PARK AVE S FLOOR 18, NEW YORK, NY, 10010",Walleye Capital LLC,31-DEC-2025,55354G,55354G100,MSCI INC,23487359,40938,2,1,False
sec_form_13f,0001759654,"66 HUDSON BLVD E, 23RD FLOOR, NEW YORK, NY, 10001",Quantinno Capital Management LP,31-DEC-2025,55354G,55354G100,MSCI INC,68074688,118652,1,1,False
sec_form_13f,0001761013,"444 W. Lake Street, Suite 4700, Chicago, IL, 60606","Cresset Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,612083,1067,1,3,True
sec_form_13f,0001761054,"3200 ATLANTIC AVENUE, RALEIGH, NC, 27604",Treasurer of the State of North Carolina,31-DEC-2025,55354G,55354G100,MSCI INC,17505,30510,1,1,False
sec_form_13f,0001761755,"Traverse Ridge Center II, 3450 Triumph Blvd, Lehi, UT, 84043",TOWNSQUARE CAPITAL LLC,31-DEC-2025,55354G,55354G100,MSCI INC,436035,760,3,1,False
sec_form_13f,0001763921,"261 Hamilton Ave, Palo Alto, CA, 94301",Wealthfront Advisers LLC,31-DEC-2025,55354G,55354G100,MSCI INC,3938083,6864,1,1,False
sec_form_13f,0001764387,"111 COLEMAN BLVD, SUITE 402, MOUNT PLEASANT, SC, 29464","Apollon Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1834104,3197,1,1,False
sec_form_13f,0001764581,"2000 AUBURN DRIVE STE 400, BEACHWOOD, OH, 44122",CM WEALTH ADVISORS LLC,31-DEC-2025,55354G,55354G100,MSCI INC,387841,676,1,1,False
sec_form_13f,0001764754,"9635 MAROON CIR, SUITE 100, ENGLEWOOD, CO, 80112",Geneos Wealth Management Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,2295,4,1,1,False
sec_form_13f,0001764807,"555 THEODORE FREMD AVE, SUITE A-101, RYE, NY, 10580","New Age Alpha Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,283423,494,1,1,False
sec_form_13f,0001765536,"4 CAMPUS DRIVE, PARSIPPANY, NJ, 07054","Summit Financial, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,220027,384,1,1,False
sec_form_13f,0001766156,"1401 GASKINS ROAD, RICHMOND, VA, 23238","Salomon & Ludwin, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,18483,32,1,1,False
sec_form_13f,0001766159,"1 ROCKEFELLER PLAZA, SUITE 2304, New York, NY, 10020","Qsemble Capital Management, LP",31-DEC-2025,55354G,55354G100,MSCI INC,1369493,2387,1,1,False
sec_form_13f,0001766561,"RUA HUNGRIA 1400, CONJUNTO 21, S?O PAULO, D5, 01455000",Geo Capital Gestora de Recursos Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,3807,6635,1,1,False
sec_form_13f,0001766904,"901 EAST BYRD STREET, SUITE 1001, RICHMOND, VA, 23219",CARY STREET PARTNERS INVESTMENT ADVISORY LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,304224,530,9,1,False
sec_form_13f,0001766918,"535 MIDDLEFIELD ROAD, SUITE 160, MENLO PARK, CA, 94025",Opes Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,917968,1600,1,1,False
sec_form_13f,0001767306,"1611 TELEGRAPH AVE, SUITE 1100, OAKLAND, CA, 94612","Vanguard Personalized Indexing Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,5346016,9318,1,1,False
sec_form_13f,0001767307,"455 Market Street, Suite 1450, San Francisco, CA, 94105-2442","Robertson Stephens Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,325882,568,1,1,False
sec_form_13f,0001767313,"550 POLARIS PARKWAY, SUITE 560, WESTERVILLE, OH, 43082","WealthBridge Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,232934,406,1,1,False
sec_form_13f,0001767343,"27366 CENTER RIDGE ROAD, WESTLAKE, OH, 44145","DAGCO, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,2295,4,1,1,False
sec_form_13f,0001767349,"17 HULFISH STREET, SUITE 240, PRINCETON, NJ, 08542",Princeton Global Asset Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,22011,38,1,1,False
sec_form_13f,0001767471,"6 PLACE DE LA MADELEINE, PARIS, I0, 75008",OSSIAM,31-DEC-2025,55354G,55354G100,MSCI INC,1405065,2449,1,1,False
sec_form_13f,0001767559,"Two Fitzroy Place, 8 Mortimer Street, London, X0, W1T 3JJ",London & Capital Asset Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,552709,963,1,1,False
sec_form_13f,0001767580,"225 W RANDOLPH ST, SUITE 3050, CHICAGO, IL, 60606","Advisor OS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,222010,387,3,1,False
sec_form_13f,0001767945,"43 AVENUE PIERRE MENDES-FRANCE, PARIS, I0, 75013",OSTRUM ASSET MANAGEMENT,31-DEC-2025,55354G,55354G100,MSCI INC,1044189,1820,1,1,False
sec_form_13f,0001767989,"201 INTERNATIONAL CIRCLE, STE 520, Hunt Valley, MD, 21030","Bay Harbor Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,4589,8,1,1,False
sec_form_13f,0001769302,"411 30TH STREET, 2ND FLOOR, OAKLAND, CA, 94609",LIBERTY WEALTH MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI INC,781542,1362,1,1,False
sec_form_13f,0001772715,"31 STATE ROUTE 12, FLEMINGTON, NJ, 08822",Prestige Wealth Management Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2295,4,1,7,True
sec_form_13f,0001772875,"SUITES 701-702 & 712-716, 7TH FLOOR, ONE IFC, 1 HARBOUR VIEW STREET, CENTRAL, HONG KONG, K3, 000000",Y-Intercept (Hong Kong) Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,5518135,9618,1,1,False
sec_form_13f,0001776033,"201 E. SANDPOINTE AVE, #460, SANTA ANA, CA, 92707","Golden State Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,96426,168,1,1,False
sec_form_13f,0001776082,"7 GIRALDA FARMS, SUITE 300, MADISON, NJ, 07940","TRANSCEND CAPITAL ADVISORS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,923717,1610,1,1,False
sec_form_13f,0001776757,"5188 WHEELIS DRIVE, MEMPHIS, TN, 38117","WADDELL & ASSOCIATES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,475622,829,1,1,False
sec_form_13f,0001777271,"3815 RIVER CROSSING PKWY, FLOOR 2, INDIANAPOLIS, IN, 46240","Sanctuary Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2708155,4720,1,4,True
sec_form_13f,0001777469,"SUITES 3501-02,, 35/F TWO INTERNATIONAL FINANCE CENTRE, CENTRAL, K3, 852","E Fund Management (Hong Kong) Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI Inc,77469,124,1,1,False
sec_form_13f,0001778131,"BREDGADE 40, KOBENHAVN, G7, 1260",BI Asset Management Fondsmaeglerselskab A/S,31-DEC-2025,55354G,55354G100,MSCI INC COM,2264,3946,1,1,False
sec_form_13f,0001779789,"950 TOWER LANE, SUITE 1800, Foster City, CA, 94404","IEQ CAPITAL, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,12837160,22375,1,1,False
sec_form_13f,0001780570,"99 HUDSON ST., FLOOR 17, NEW YORK, NY, 10013",Ethic Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,3994825,6963,1,1,False
sec_form_13f,0001780700,"36-38 Botolph Lane, London, X0, EC3R 8DE",Osmosis Investment Management UK Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,5401668,9415,1,1,False
sec_form_13f,0001781284,"2321 ROSECRANS AVE, SUITE 2215, EL SEGUNDO, CA, 90245",Curated Wealth Partners LLC,31-DEC-2025,55354G,55354G100,MSCI INC,290308,506,3,1,False
sec_form_13f,0001784547,"4 Embarcadero Center, Suite 3450, San Francisco, CA, 94111",Woodline Partners LP,31-DEC-2025,55354G,55354G100,MSCI INC,7379315,12862,1,1,False
sec_form_13f,0001786411,"1110 LONDON STREET, SUITE 204, MYRTLE BEACH, SC, 29577","Carolina Wealth Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,1302367,2270,1,1,False
sec_form_13f,0001788587,"717 Fifth Ave, 11th Floor, New York, NY, 10022","Williams Jones Wealth Management, LLC.",31-DEC-2025,55354G,55354G100,MSCI INC COM,394726,688,1,1,False
sec_form_13f,0001791998,"75 WEST TOWNE RIDGE PARKWAY, SUITE 460, SANDY, UT, 84070",Net Worth Advisory Group,31-DEC-2025,55354G,55354G100,MSCI INC,380632,663,1,1,False
sec_form_13f,0001792167,"6125 MEMORIAL DRIVE, DUBLIN, OH, 43017","Meeder Advisory Services, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,950265,1656,1,1,False
sec_form_13f,0001792283,"5520 Monroe Street, Suite B, Sylvania, OH, 43560",Venture Visionary Partners LLC,31-DEC-2025,55354G,55354G100,MSCI INC,242114,422,1,1,False
sec_form_13f,0001792704,"2829 TECHNOLOGY FOREST BLVD #300, THE WOODLANDS, TX, 77381",Avion Wealth,31-DEC-2025,55354G,55354G100,MSCI INC,8,15,1,1,False
sec_form_13f,0001793432,"10635 Santa Monica Boulevard, Suite 240, Los Angeles, CA, 90025","EVOKE WEALTH, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,5278232,9200,1,1,False
sec_form_13f,0001793904,"105 BROADHOLLOW ROAD, MELLVILLE, NY, 11747","WEALTH ALLIANCE, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,273721,477,1,1,False
sec_form_13f,0001794543,"435 DEVON PARK DRIVE, SUITE 715, WAYNE, PA, 19087","Kathmere Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,501440,874,1,1,False
sec_form_13f,0001795173,"6820 SOUTH 900 EAST, SUITE 200, MIDVALE, UT, 84047","Physician Wealth Advisors, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,3443,6,1,1,False
sec_form_13f,0001795552,"120 E. BALTIMORE STREET, BALTIMORE, MD, 21202",Maryland State Retirement & Pension System,31-DEC-2025,55354G,55354G100,MSCI INC,2066575,3602,1,1,False
sec_form_13f,0001795705,"730 3RD AVE, 4TH FLOOR, NEW YORK, NY, 10017",Brooklyn Investment Group,31-DEC-2025,55354G,55354G100,MSCI INC,1543386,2635,1,1,False
sec_form_13f,0001797678,"811 Louisiana Street, Suite 2420, Houston, TX, 77002","Americana Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,4278879,7458,1,1,False
sec_form_13f,0001798485,"4850 TAMIAMI TRAIL N SUITE 301, NAPLES, FL, 34103","Aurora Investment Managers, LLC.",31-DEC-2025,55354G,55354G100,MSCI INC,2149,3746,1,1,False
sec_form_13f,0001799425,"116 8TH AVENUE SE, 200 DOLL BLOCK, CALGARY, A0, T2G0K6",WealthBridge Investment Counsel Inc.,31-DEC-2025,55354G,55354G100,MSCI,2672,4657,1,1,False
sec_form_13f,0001800798,"309 EAST PACES FERRY RD, SUITE #1000, ATLANTA, GA, 30305",Arkadios Wealth Advisors,31-DEC-2025,55354G,55354G100,MSCI INC COM,507767,885,2,1,False
sec_form_13f,0001800916,"UNIT 300, 175 HARGARVE ST, WINNIPEG, A2, R3C3R8",Value Partners Investments Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,2557787,4452,1,1,False
sec_form_13f,0001801263,"11980 NE 24TH STREET, SUITE 210, BELLEVUE, WA, 98005",Parcion Private Wealth LLC,31-DEC-2025,55354G,55354G100,MSCI INC,237524,414,1,1,False
sec_form_13f,0001801619,"11400 SE 8TH STREET, SUITE 270, BELLEVUE, WA, 98004","BELLEVUE ASSET MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2868,5,1,1,False
sec_form_13f,0001801720,"1045 ANDREW DRIVE, SUITE A, WEST CHESTER, PA, 19380",Key Financial Inc,31-DEC-2025,55354G,55354G100,MSCI INC,7458,13,1,1,False
sec_form_13f,0001801846,"10000 N. Central Expressway, Ste. 700, Dallas, TX, 75231",Apeiron RIA LLC,31-DEC-2025,55354G,55354G100,MSCI INC,342456,548,1,1,False
sec_form_13f,0001802084,"255 FILLMORE STREET, SUITE 500, DENVER, CO, 80206","CVA Family Office, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,141711,247,1,1,False
sec_form_13f,0001802167,"3600 136TH PL SE, SUITE 270, BELLEVUE, WA, 98006",Fortis Capital Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,255494,445,1,1,False
sec_form_13f,0001802224,"6300 WILSHIRE BOULEVARD, SUITE 2100, LOS ANGELES, CA, 90048","JSF Financial, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,334485,583,1,1,False
sec_form_13f,0001802387,"9350 S. 150 E. SUITE 320, SANDY, UT, 84070","Elevated Capital Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,4590,8,1,1,False
sec_form_13f,0001802473,"4350 BAKER ROAD, SUITE 245, MINNETONKA, MN, 55343","Marks Group Wealth Management, Inc",31-DEC-2025,55354G,55354G100,MSCI INC,5581245,9728,2,1,False
sec_form_13f,0001802474,"3575 LAWRENCEVILLE SUWANEE ROAD, SUWANEE, GA, 30024","Lloyd Advisory Services, LLC.",31-DEC-2025,55354G,55354G100,MSCI INC,16515,29,1,1,False
sec_form_13f,0001802533,"ONE UNION SQUARE, 600 UNIVERSITY STREET, SUITE 2401, SEATTLE, WA, 98101","HOHIMER WEALTH MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,908314,1583,1,1,False
sec_form_13f,0001802539,"10 Fenchurch Avenue, London, X0, EC3M 5AG",M&G PLC,31-DEC-2025,55354G,55354G100,MSCI INC,11174058,19467,1,1,False
sec_form_13f,0001802655,"2000 McKinney Ave, Suite 1800, Dallas, TX, 75201",Texas Capital Bank Wealth Management Services Inc,31-DEC-2025,55354G,55354G100,MSCI INC,6815913,11880,2,1,False
sec_form_13f,0001803519,"2002 SUMMIT BLVD., SUITE 120, ATLANTA, GA, 30319","Aprio Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,279151,487,1,1,False
sec_form_13f,0001803557,"24800 DENSO DRIVE, SUITE 300, SOUTHFIED, MI, 48033","Center for Financial Planning, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,83191,145,1,1,False
sec_form_13f,0001807283,"18258 MINNETONKA BOULEVARD, SUITE 200, DEEPHAVEN, MN, 55391-3359","High Note Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,1721,3,1,1,False
sec_form_13f,0001807909,"3715 NORTHSIDE PKWY NW, BLDG 400-775, ATLANTA, GA, 30327",waypoint wealth counsel,31-DEC-2025,55354G,55354G100,MSCI INC,240394,419,2,1,False
sec_form_13f,0001809236,"200 SCHULZ DRIVE, SUITE 302, RED BANK, NJ, 07701","Salvus Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,518652,904,1,1,False
sec_form_13f,0001810089,"610 ESTHER STREET, SUITE 100, VANCOUVER, WA, 98660",First Pacific Financial,31-DEC-2025,55354G,55354G100,MSCI INC,5738,10,1,1,False
sec_form_13f,0001811308,"5885 LANDERBROOK DR, SUITE 205, CLEVELAND, OH, 44124","Wellspring Financial Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,554801,967,1,1,False
sec_form_13f,0001811568,"16 York Street, Suite 2400, Toronto, Z4, M5J 0E6",Investment Management Corp of Ontario,31-DEC-2025,55354G,55354G100,MSCI INC,24927421,43448,1,1,False
sec_form_13f,0001811739,"2626 COLE AVENUE, SUITE 700, DALLAS, TX, 75204","Annandale Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1670,2910,1,1,False
sec_form_13f,0001811806,"4788 HODGES BLVD, SUITE 201, JACKSONVILLE, FL, 32224",Davis Capital Management,31-DEC-2025,55354G,55354G100,MSCI INC COM,574,1,1,1,False
sec_form_13f,0001811907,"PO BOX 900, CHESTERLAND, OH, 44026","Citadel Investment Advisory, Inc.",31-DEC-2025,55354G,55354G100,MSCI Inc,336,585,1,1,False
sec_form_13f,0001812090,"521 BROADWAY, 3RD FLOOR, NEW YORK, NY, 10012","Vise Technologies, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,759265,1323,1,1,False
sec_form_13f,0001812198,"515 N. State St., Suite 1770, Chicago, IL, 60654",Aaron Wealth Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,400464,698,1,1,False
sec_form_13f,0001815355,"1906 TOWNE CENTRE BLVD, SUITE 260, ANNAPOLIS, MD, 21401","Scarborough Advisors, LLC",30-SEP-2025,55354G,55354G100,MSCI INC,567,1,1,1,False
sec_form_13f,0001818014,"200 Central Avenue, Suite 800, St. Petersburg, FL, 33701",CYBER HORNET ETFs LLC,31-DEC-2025,55354G,55354G100,"MSCI, Inc.",130237,227,1,1,False
sec_form_13f,0001818604,"111 NORTH ORANGE AVE, SUITE 1000, ORLANDO, FL, 32801","INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,46472,81,1,1,False
sec_form_13f,0001822587,"350 PASSAIC AVENUE, SUITE 201, FAIRFIELD, NJ, 07004",Cornerstone Planning Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,17943,29,1,1,False
sec_form_13f,0001825985,"2100 WEST END AVENUE, SUITE 1000, NASHVILLE, TN, 37203",Vanderbilt University,31-DEC-2025,55354G,55354G100,MSCI INC,5499776,9586,1,1,False
sec_form_13f,0001827844,"260 FRANKLIN STREET, SUITE 1888, BOSTON, MA, 02110","TFC Financial Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,1148,2,1,1,False
sec_form_13f,0001828301,"R7, 14-18 HANDYSIDE ST, LONDON, X0, N1C 4DN",XTX Topco Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,1543907,2691,1,1,False
sec_form_13f,0001830819,"5707 SOUTHWEST PARKWAY, BUILDING 2, SUITE 400, AUSTIN, TX, 78735","Kestra Advisory Services, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,927599,1617,1,1,False
sec_form_13f,0001830823,"821 E. WASHINGTON AVENUE, SUITE 200, MADISON, WI, 53703","eCIO, Inc.",31-DEC-2025,55354G,55354G100,MSCI Inc,48767,85,1,1,False
sec_form_13f,0001831416,"812 EAST MAIN STREET, SPARTANBURG, SC, 29302","MTM Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INCORPORATED,18359,32,1,1,False
sec_form_13f,0001831577,"600 W Chicago Ave, Suite 600, Chicago, IL, 60654","Jump Financial, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,938048,1635,3,1,False
sec_form_13f,0001832097,"2131 PALOMAR AIRPORT RD, SUITE 330, CARSLBAD, CA, 92011",WOLFF WIESE MAGANA LLC,31-DEC-2025,55354G,55354G100,MSCI INC,574,1,1,1,False
sec_form_13f,0001832190,"9212 FALLS OF NEUSE RD., SUITE 221, RALEIGH, NC, 27615","Founders Financial Alliance, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,283423,494,1,1,False
sec_form_13f,0001832274,"945 E PACES FERRY ROAD NE, SUITE 2660, ATLANTA, GA, 30326",Sage Mountain Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,412512,719,1,1,False
sec_form_13f,0001833567,"66 Hudson Boulevard E, 24th Floor, New York, NY, 10001",Volterra Technologies LP,31-DEC-2025,55354G,55354G100,MSCI INC,516357,900,1,1,False
sec_form_13f,0001840565,"PO BOX 7398, MADISON, WI, 53703-7398","BAKER TILLY WEALTH MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,562965,981,1,1,False
sec_form_13f,0001840740,"18 CARROLL STREET, FALMOUTH, ME, 04105",BENNETT SELBY INVESTMENTS LP,31-DEC-2025,55354G,55354G100,MSCI INC,1460024,2545,1,1,False
sec_form_13f,0001841659,"425 S. FINANCIAL PLACE, SUITE 2800, CHICAGO, IL, 60605","DV EQUITIES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,60815,106,1,1,False
sec_form_13f,0001841815,"900 S. Capital Of Tx Highway, Suite 350, Austin, TX, 78746","HUB Investment Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,13716948,23908,1,1,False
sec_form_13f,0001842089,"14646 NORTH KIERLAND BLVD, SUITE 145, SCOTTSDALE, AZ, 85254",STABLEFORD CAPITAL II LLC,31-DEC-2025,55354G,55354G100,MSCI INC,991405,1728,1,1,False
sec_form_13f,0001842149,"40701 WOODWARD AVE SUITE 104, BLOOMFIELD HILLS, MI, 48304",Heron Bay Capital Management,31-DEC-2025,55354G,55354G100,MSCI INC,8292284,14453,1,1,False
sec_form_13f,0001842702,"RIVERSIDE HOUSE, 2A SOUTHWARK BRIDGE ROAD, LONDON, X0, SE1 9HA",Navera Investment Management Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,140617,245,1,1,False
sec_form_13f,0001844107,"250 FILLMORE STREET, SUITE 425, DENVER, CO, 80206",Elk River Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,443493,773,1,1,False
sec_form_13f,0001846138,"497 OAKWAY RD., SUITE 300, EUGENE, OR, 97401","SITTNER & NELSON, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1116,2,1,1,False
sec_form_13f,0001846310,"1010 NORTHERN BOULEVARD, SUITE 310, GREAT NECK, NY, 11021",Palumbo Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2547228,4440,1,1,False
sec_form_13f,0001846311,"183 TERMINAL AVENUE, 8TH FLOOR, VANCOUVER, A1, V6A 4G2",Vancity Investment Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,20013,35186,2,1,False
sec_form_13f,0001847838,"Untermainanlage 1, FRANKFURT, 2M, 60329",B. Metzler seel. Sohn & Co. AG,31-DEC-2025,55354G,55354G100,MSCI INC.,6056294,10556,1,1,False
sec_form_13f,0001851815,"IZUMI GARDEN TOWER, 1-6-1 ROPPONGI MINATO-KU, TOKYO, M0, 1066019","SBI Securities Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI Inc,741833,1293,1,1,False
sec_form_13f,0001852858,"5200 Rings Road, Dublin, OH, 43017","Everhart Financial Group, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,222607,388,1,1,False
sec_form_13f,0001852930,"265 FRANKLIN STREET, SUITE 401, BOSTON, MA, 02110","Mayflower Financial Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,234656,409,1,1,False
sec_form_13f,0001856022,"1000 HEALTH PARK DRIVE, SUITE 400, BRENTWOOD, TN, 37027","Blue Trust, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,88354,154,2,1,False
sec_form_13f,0001857666,"333 South Hope Street, Los Angeles, CA, 90071","Capital Group Private Client Services, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,2885288,5029,1,1,False
sec_form_13f,0001858740,"7901 JONES BRANCH DR., SUITE #800, MCLEAN, VA, 22102",Spire Wealth Management,31-DEC-2025,55354G,55354G100,MSCI INC,1780345,3103,2,1,False
sec_form_13f,0001858789,"39533 WOODWARD AVE, SUITE 100, BLOOMFIELD HILLS, MI, 48304","YOUSIF CAPITAL MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc,4624928,7916,1,1,False
sec_form_13f,0001859606,"STRAWINSKYLAAN 3095, AMSTERDAM, P7, 1077 ZX",Optiver Holding B.V.,31-DEC-2025,55354G,55354G100,MSCI INC,165808,289,1,1,False
sec_form_13f,0001861796,"2200 ATLANTIC STREET, STAMFORD, CT, 06902","NewEdge Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2153944,3754,1,1,False
sec_form_13f,0001862282,"45 BRAINTREE HILL OFFICE PARK, SUITE 201, BRAINTREE, MA, 02184",Pallas Capital Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,944641,1646,1,1,False
sec_form_13f,0001862664,"2100 ROSS AVENUE, SUITE 700, DALLAS, TX, 75201","NFJ INVESTMENT GROUP, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,14917,26,1,1,False
sec_form_13f,0001862682,"311 LAUREL VALLEY ROAD, WEST LAKE HILLS, TX, 78746","Caerus Investment Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,354565,618,1,1,False
sec_form_13f,0001862864,"7 WORLD TRADE CENTER, 250 GREENWICH ST., 46TH, NEW YORK, NY, 10007",Eagle Bay Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI Inc (MSCI),34424,60,1,1,False
sec_form_13f,0001868872,"190 CARONDELET PLAZA, SUITE 600, SAINT LOUIS, MO, 63105","Focus Partners Advisor Solutions, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,889038,1549,1,1,False
sec_form_13f,0001869923,"P.O. BOX 624, CORSICANA, TX, 75151",Corsicana & Co.,31-DEC-2025,55354G,55354G100,MSCI Inc.,2295,4,1,1,False
sec_form_13f,0001870364,"2 Ben Guryon Rd., Ramat Gan, L3, 5257334",Y.D. More Investments Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,97,54,1,1,False
sec_form_13f,0001871926,"C/o Tiaa, 8500 Andrew Carnegie Blvd., Mail Stop Ssc/c2/04, Charlotte, NC, 28262","Nuveen, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,111640400,194587,3,1,False
sec_form_13f,0001872787,"SUITE 08, 70/F, TWO IFC, 8 FINANCE STREET, CENTRAL, K3, 000000",Goldstream Capital Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,111877,195,1,1,False
sec_form_13f,0001873372,"ONE RIVERWAY, SUITE 470, HOUSTON, TX, 77056",Crestmont Private Wealth LLC,31-DEC-2025,55354G,55354G100,MSCI INC,596679,1040,1,1,False
sec_form_13f,0001883006,"1100 CAPITOL AVENUE, SUITE 200, OMAHA, NE, 68102","Private Wealth Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,17212,30,1,1,False
sec_form_13f,0001883134,"20900 NE 30TH AVENUE, SUITE 311, AVENTURA, FL, 33180",Activest Wealth Management,31-DEC-2025,55354G,55354G100,MSCI INC,15491,27,1,1,False
sec_form_13f,0001883897,"110 EAST 59TH STREET, 36TH FLOOR, New York, NY, 10022",AlphaQuest LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1851427,3227,1,1,False
